ImageId,Label
6137,8.0
6138,2.0
6139,0.0
6140,3.0
6141,7.0
6142,3.0
6143,5.0
6144,5.0
6145,8.0
6146,3.0
6147,1.0
6148,8.0
6149,3.0
6150,0.0
6151,1.0
6152,6.0
6153,0.0
6154,8.0
6155,9.0
6156,5.0
6157,0.0
6158,2.0
6159,1.0
6160,1.0
6161,2.0
6162,9.0
6163,2.0
6164,1.0
6165,3.0
6166,6.0
6167,8.0
6168,7.0
6169,5.0
6170,6.0
6171,8.0
6172,0.0
6173,0.0
6174,3.0
6175,7.0
6176,9.0
6177,4.0
6178,4.0
6179,0.0
6180,1.0
6181,8.0
6182,1.0
6183,6.0
6184,9.0
6185,6.0
6186,0.0
6187,5.0
6188,2.0
6189,9.0
6190,0.0
6191,4.0
6192,2.0
6193,0.0
6194,9.0
6195,7.0
6196,2.0
6197,4.0
6198,4.0
6199,6.0
6200,4.0
6201,9.0
6202,2.0
6203,8.0
6204,4.0
6205,1.0
6206,9.0
6207,5.0
6208,5.0
6209,5.0
6210,5.0
6211,3.0
6212,0.0
6213,8.0
6214,3.0
6215,7.0
6216,7.0
6217,5.0
6218,4.0
6219,7.0
6220,4.0
6221,0.0
6222,3.0
6223,6.0
6224,6.0
6225,4.0
6226,2.0
6227,9.0
6228,3.0
6229,3.0
6230,9.0
6231,5.0
6232,3.0
6233,0.0
6234,7.0
6235,6.0
6236,8.0
6237,0.0
6238,2.0
6239,9.0
6240,4.0
6241,8.0
6242,8.0
6243,1.0
6244,8.0
6245,0.0
6246,9.0
6247,0.0
6248,1.0
6249,4.0
6250,3.0
6251,5.0
6252,6.0
6253,3.0
6254,3.0
6255,2.0
6256,2.0
6257,3.0
6258,1.0
6259,4.0
6260,7.0
6261,1.0
6262,6.0
6263,8.0
6264,3.0
6265,8.0
6266,1.0
6267,6.0
6268,5.0
6269,0.0
6270,9.0
6271,7.0
6272,0.0
6273,3.0
6274,7.0
6275,9.0
6276,6.0
6277,5.0
6278,3.0
6279,1.0
6280,3.0
6281,7.0
6282,4.0
6283,2.0
6284,1.0
6285,1.0
6286,4.0
6287,2.0
6288,9.0
6289,1.0
6290,2.0
6291,0.0
6292,0.0
6293,2.0
6294,9.0
6295,9.0
6296,2.0
6297,8.0
6298,7.0
6299,2.0
6300,4.0
6301,3.0
6302,4.0
6303,8.0
6304,8.0
6305,8.0
6306,7.0
6307,3.0
6308,3.0
6309,2.0
6310,9.0
6311,7.0
6312,7.0
6313,7.0
6314,8.0
6315,1.0
6316,3.0
6317,5.0
6318,7.0
6319,4.0
6320,0.0
6321,3.0
6322,3.0
6323,6.0
6324,0.0
6325,0.0
6326,3.0
6327,3.0
6328,9.0
6329,1.0
6330,8.0
6331,8.0
6332,0.0
6333,4.0
6334,8.0
6335,8.0
6336,9.0
6337,6.0
6338,0.0
6339,1.0
6340,3.0
6341,5.0
6342,7.0
6343,6.0
6344,0.0
6345,3.0
6346,9.0
6347,9.0
6348,9.0
6349,5.0
6350,0.0
6351,3.0
6352,3.0
6353,7.0
6354,9.0
6355,7.0
6356,3.0
6357,2.0
6358,7.0
6359,6.0
6360,6.0
6361,1.0
6362,3.0
6363,9.0
6364,4.0
6365,6.0
6366,4.0
6367,8.0
6368,6.0
6369,4.0
6370,3.0
6371,2.0
6372,2.0
6373,2.0
6374,4.0
6375,7.0
6376,1.0
6377,7.0
6378,5.0
6379,1.0
6380,9.0
6381,9.0
6382,9.0
6383,7.0
6384,1.0
6385,5.0
6386,8.0
6387,9.0
6388,1.0
6389,1.0
6390,0.0
6391,9.0
6392,3.0
6393,3.0
6394,1.0
6395,1.0
6396,5.0
6397,7.0
6398,0.0
6399,9.0
6400,9.0
6401,9.0
6402,3.0
6403,8.0
6404,1.0
6405,9.0
6406,4.0
6407,2.0
6408,7.0
6409,4.0
6410,1.0
6411,3.0
6412,9.0
6413,1.0
6414,2.0
6415,7.0
6416,5.0
6417,8.0
6418,7.0
6419,7.0
6420,4.0
6421,5.0
6422,4.0
6423,8.0
6424,1.0
6425,0.0
6426,5.0
6427,0.0
6428,7.0
6429,2.0
6430,7.0
6431,3.0
6432,3.0
6433,1.0
6434,9.0
6435,7.0
6436,3.0
6437,9.0
6438,9.0
6439,8.0
6440,1.0
6441,3.0
6442,1.0
6443,5.0
6444,7.0
6445,0.0
6446,3.0
6447,0.0
6448,1.0
6449,3.0
6450,3.0
6451,4.0
6452,6.0
6453,4.0
6454,2.0
6455,6.0
6456,3.0
6457,5.0
6458,9.0
6459,5.0
6460,7.0
6461,5.0
6462,2.0
6463,8.0
6464,3.0
6465,3.0
6466,5.0
6467,1.0
6468,0.0
6469,6.0
6470,6.0
6471,9.0
6472,9.0
6473,2.0
6474,6.0
6475,8.0
6476,1.0
6477,7.0
6478,6.0
6479,0.0
6480,7.0
6481,7.0
6482,9.0
6483,3.0
6484,7.0
6485,1.0
6486,5.0
6487,7.0
6488,4.0
6489,0.0
6490,9.0
6491,1.0
6492,9.0
6493,0.0
6494,7.0
6495,0.0
6496,0.0
6497,6.0
6498,7.0
6499,5.0
6500,1.0
6501,4.0
6502,6.0
6503,8.0
6504,1.0
6505,7.0
6506,4.0
6507,4.0
6508,1.0
6509,4.0
6510,8.0
6511,4.0
6512,1.0
6513,0.0
6514,7.0
6515,2.0
6516,8.0
6517,1.0
6518,0.0
6519,4.0
6520,3.0
6521,6.0
6522,4.0
6523,8.0
6524,3.0
6525,3.0
6526,5.0
6527,0.0
6528,1.0
6529,1.0
6530,4.0
6531,9.0
6532,3.0
6533,8.0
6534,3.0
6535,8.0
6536,2.0
6537,2.0
6538,4.0
6539,9.0
6540,2.0
6541,2.0
6542,0.0
6543,6.0
6544,4.0
6545,7.0
6546,5.0
6547,1.0
6548,4.0
6549,8.0
6550,7.0
6551,5.0
6552,2.0
6553,5.0
6554,4.0
6555,7.0
6556,1.0
6557,1.0
6558,5.0
6559,0.0
6560,2.0
6561,9.0
6562,5.0
6563,0.0
6564,9.0
6565,5.0
6566,3.0
6567,3.0
6568,9.0
6569,8.0
6570,7.0
6571,8.0
6572,3.0
6573,8.0
6574,5.0
6575,1.0
6576,8.0
6577,6.0
6578,3.0
6579,5.0
6580,1.0
6581,1.0
6582,5.0
6583,6.0
6584,5.0
6585,8.0
6586,3.0
6587,7.0
6588,3.0
6589,2.0
6590,8.0
6591,9.0
6592,5.0
6593,1.0
6594,0.0
6595,5.0
6596,1.0
6597,9.0
6598,3.0
6599,5.0
6600,0.0
6601,6.0
6602,3.0
6603,6.0
6604,6.0
6605,6.0
6606,1.0
6607,1.0
6608,8.0
6609,8.0
6610,1.0
6611,9.0
6612,7.0
6613,6.0
6614,7.0
6615,3.0
6616,5.0
6617,3.0
6618,2.0
6619,6.0
6620,1.0
6621,0.0
6622,0.0
6623,6.0
6624,5.0
6625,6.0
6626,1.0
6627,9.0
6628,5.0
6629,7.0
6630,7.0
6631,9.0
6632,2.0
6633,3.0
6634,5.0
6635,9.0
6636,2.0
6637,4.0
6638,1.0
6639,0.0
6640,3.0
6641,5.0
6642,1.0
6643,8.0
6644,4.0
6645,9.0
6646,3.0
6647,7.0
6648,4.0
6649,1.0
6650,9.0
6651,5.0
6652,7.0
6653,7.0
6654,6.0
6655,8.0
6656,1.0
6657,5.0
6658,0.0
6659,2.0
6660,7.0
6661,1.0
6662,8.0
6663,9.0
6664,9.0
6665,0.0
6666,8.0
6667,0.0
6668,8.0
6669,8.0
6670,7.0
6671,9.0
6672,0.0
6673,5.0
6674,7.0
6675,1.0
6676,1.0
6677,5.0
6678,1.0
6679,5.0
6680,2.0
6681,8.0
6682,9.0
6683,8.0
6684,1.0
6685,3.0
6686,6.0
6687,6.0
6688,5.0
6689,9.0
6690,0.0
6691,6.0
6692,2.0
6693,0.0
6694,7.0
6695,1.0
6696,7.0
6697,7.0
6698,3.0
6699,9.0
6700,2.0
6701,7.0
6702,2.0
6703,4.0
6704,0.0
6705,0.0
6706,3.0
6707,9.0
6708,4.0
6709,1.0
6710,4.0
6711,4.0
6712,2.0
6713,2.0
6714,9.0
6715,4.0
6716,1.0
6717,1.0
6718,1.0
6719,5.0
6720,6.0
6721,9.0
6722,9.0
6723,3.0
6724,0.0
6725,9.0
6726,2.0
6727,8.0
6728,1.0
6729,4.0
6730,6.0
6731,2.0
6732,0.0
6733,2.0
6734,8.0
6735,9.0
6736,1.0
6737,5.0
6738,3.0
6739,0.0
6740,8.0
6741,0.0
6742,4.0
6743,3.0
6744,5.0
6745,8.0
6746,6.0
6747,1.0
6748,4.0
6749,0.0
6750,0.0
6751,6.0
6752,1.0
6753,9.0
6754,6.0
6755,4.0
6756,2.0
6757,2.0
6758,0.0
6759,1.0
6760,6.0
6761,1.0
6762,3.0
6763,9.0
6764,5.0
6765,1.0
6766,9.0
6767,4.0
6768,0.0
6769,1.0
6770,4.0
6771,1.0
6772,9.0
6773,3.0
6774,1.0
6775,7.0
6776,1.0
6777,1.0
6778,0.0
6779,6.0
6780,0.0
6781,4.0
6782,9.0
6783,3.0
6784,7.0
6785,7.0
6786,0.0
6787,8.0
6788,1.0
6789,9.0
6790,3.0
6791,3.0
6792,0.0
6793,9.0
6794,9.0
6795,8.0
6796,2.0
6797,1.0
6798,2.0
6799,3.0
6800,9.0
6801,0.0
6802,6.0
6803,2.0
6804,2.0
6805,4.0
6806,4.0
6807,5.0
6808,8.0
6809,0.0
6810,9.0
6811,2.0
6812,1.0
6813,8.0
6814,6.0
6815,3.0
6816,1.0
6817,6.0
6818,0.0
6819,1.0
6820,0.0
6821,3.0
6822,7.0
6823,0.0
6824,2.0
6825,6.0
6826,5.0
6827,7.0
6828,0.0
6829,9.0
6830,1.0
6831,5.0
6832,1.0
6833,6.0
6834,0.0
6835,3.0
6836,2.0
6837,4.0
6838,3.0
6839,2.0
6840,0.0
6841,8.0
6842,8.0
6843,7.0
6844,5.0
6845,3.0
6846,1.0
6847,0.0
6848,2.0
6849,4.0
6850,5.0
6851,4.0
6852,1.0
6853,8.0
6854,4.0
6855,0.0
6856,3.0
6857,0.0
6858,8.0
6859,3.0
6860,0.0
6861,1.0
6862,6.0
6863,6.0
6864,0.0
6865,0.0
6866,8.0
6867,5.0
6868,2.0
6869,5.0
6870,4.0
6871,0.0
6872,9.0
6873,3.0
6874,9.0
6875,4.0
6876,6.0
6877,2.0
6878,3.0
6879,9.0
6880,0.0
6881,2.0
6882,8.0
6883,6.0
6884,8.0
6885,2.0
6886,5.0
6887,3.0
6888,9.0
6889,1.0
6890,8.0
6891,9.0
6892,9.0
6893,8.0
6894,5.0
6895,9.0
6896,7.0
6897,3.0
6898,5.0
6899,3.0
6900,0.0
6901,6.0
6902,4.0
6903,3.0
6904,9.0
6905,8.0
6906,1.0
6907,0.0
6908,3.0
6909,8.0
6910,0.0
6911,6.0
6912,2.0
6913,8.0
6914,6.0
6915,4.0
6916,6.0
6917,3.0
6918,8.0
6919,9.0
6920,8.0
6921,6.0
6922,4.0
6923,2.0
6924,4.0
6925,2.0
6926,2.0
6927,7.0
6928,2.0
6929,1.0
6930,8.0
6931,2.0
6932,1.0
6933,4.0
6934,3.0
6935,0.0
6936,9.0
6937,8.0
6938,9.0
6939,4.0
6940,6.0
6941,2.0
6942,8.0
6943,0.0
6944,1.0
6945,4.0
6946,4.0
6947,9.0
6948,9.0
6949,1.0
6950,0.0
6951,5.0
6952,1.0
6953,6.0
6954,8.0
6955,2.0
6956,1.0
6957,8.0
6958,3.0
6959,9.0
6960,4.0
6961,1.0
6962,0.0
6963,8.0
6964,2.0
6965,8.0
6966,7.0
6967,1.0
6968,2.0
6969,6.0
6970,3.0
6971,8.0
6972,4.0
6973,0.0
6974,8.0
6975,9.0
6976,3.0
6977,7.0
6978,0.0
6979,3.0
6980,4.0
6981,2.0
6982,2.0
6983,5.0
6984,9.0
6985,4.0
6986,3.0
6987,2.0
6988,1.0
6989,2.0
6990,6.0
6991,4.0
6992,0.0
6993,7.0
6994,7.0
6995,0.0
6996,6.0
6997,5.0
6998,8.0
6999,4.0
7000,4.0
7001,3.0
7002,6.0
7003,6.0
7004,9.0
7005,2.0
7006,2.0
7007,8.0
7008,8.0
7009,1.0
7010,1.0
7011,4.0
7012,9.0
7013,5.0
7014,9.0
7015,0.0
7016,7.0
7017,2.0
7018,6.0
7019,2.0
7020,2.0
7021,5.0
7022,2.0
7023,0.0
7024,7.0
7025,3.0
7026,5.0
7027,0.0
7028,7.0
7029,3.0
7030,2.0
7031,7.0
7032,3.0
7033,9.0
7034,5.0
7035,9.0
7036,8.0
7037,7.0
7038,5.0
7039,3.0
7040,2.0
7041,9.0
7042,7.0
7043,3.0
7044,3.0
7045,4.0
7046,7.0
7047,3.0
7048,7.0
7049,2.0
7050,2.0
7051,3.0
7052,2.0
7053,8.0
7054,8.0
7055,1.0
7056,0.0
7057,7.0
7058,2.0
7059,0.0
7060,2.0
7061,1.0
7062,7.0
7063,9.0
7064,6.0
7065,8.0
7066,1.0
7067,3.0
7068,1.0
7069,7.0
7070,9.0
7071,3.0
7072,9.0
7073,4.0
7074,3.0
7075,4.0
7076,5.0
7077,8.0
7078,2.0
7079,3.0
7080,1.0
7081,1.0
7082,0.0
7083,8.0
7084,1.0
7085,7.0
7086,7.0
7087,8.0
7088,1.0
7089,7.0
7090,8.0
7091,4.0
7092,3.0
7093,9.0
7094,3.0
7095,5.0
7096,3.0
7097,8.0
7098,5.0
7099,7.0
7100,2.0
7101,6.0
7102,7.0
7103,4.0
7104,8.0
7105,8.0
7106,8.0
7107,6.0
7108,2.0
7109,7.0
7110,4.0
7111,0.0
7112,9.0
7113,4.0
7114,2.0
7115,7.0
7116,8.0
7117,3.0
7118,3.0
7119,3.0
7120,9.0
7121,5.0
7122,9.0
7123,3.0
7124,6.0
7125,4.0
7126,1.0
7127,6.0
7128,7.0
7129,6.0
7130,7.0
7131,7.0
7132,7.0
7133,7.0
7134,6.0
7135,9.0
7136,4.0
7137,3.0
7138,7.0
7139,5.0
7140,6.0
7141,7.0
7142,4.0
7143,8.0
7144,1.0
7145,7.0
7146,5.0
7147,7.0
7148,7.0
7149,6.0
7150,1.0
7151,7.0
7152,3.0
7153,4.0
7154,1.0
7155,3.0
7156,9.0
7157,1.0
7158,4.0
7159,0.0
7160,0.0
7161,0.0
7162,5.0
7163,6.0
7164,6.0
7165,9.0
7166,4.0
7167,1.0
7168,5.0
7169,9.0
7170,7.0
7171,4.0
7172,6.0
7173,8.0
7174,5.0
7175,3.0
7176,4.0
7177,2.0
7178,7.0
7179,8.0
7180,8.0
7181,5.0
7182,5.0
7183,8.0
7184,3.0
7185,5.0
7186,8.0
7187,6.0
7188,1.0
7189,5.0
7190,8.0
7191,0.0
7192,8.0
7193,1.0
7194,9.0
7195,2.0
7196,4.0
7197,1.0
7198,2.0
7199,1.0
7200,2.0
7201,4.0
7202,7.0
7203,1.0
7204,3.0
7205,8.0
7206,7.0
7207,0.0
7208,0.0
7209,0.0
7210,1.0
7211,7.0
7212,3.0
7213,3.0
7214,3.0
7215,9.0
7216,6.0
7217,4.0
7218,0.0
7219,8.0
7220,1.0
7221,3.0
7222,9.0
7223,7.0
7224,0.0
7225,2.0
7226,0.0
7227,0.0
7228,7.0
7229,4.0
7230,8.0
7231,2.0
7232,1.0
7233,3.0
7234,9.0
7235,9.0
7236,1.0
7237,5.0
7238,2.0
7239,0.0
7240,0.0
7241,7.0
7242,0.0
7243,2.0
7244,9.0
7245,3.0
7246,9.0
7247,4.0
7248,1.0
7249,5.0
7250,4.0
7251,2.0
7252,0.0
7253,2.0
7254,4.0
7255,9.0
7256,5.0
7257,1.0
7258,9.0
7259,5.0
7260,3.0
7261,3.0
7262,2.0
7263,0.0
7264,0.0
7265,6.0
7266,9.0
7267,7.0
7268,0.0
7269,7.0
7270,3.0
7271,1.0
7272,1.0
7273,2.0
7274,2.0
7275,7.0
7276,1.0
7277,2.0
7278,8.0
7279,3.0
7280,4.0
7281,3.0
7282,9.0
7283,3.0
7284,5.0
7285,4.0
7286,9.0
7287,5.0
7288,9.0
7289,7.0
7290,4.0
7291,7.0
7292,1.0
7293,4.0
7294,0.0
7295,9.0
7296,1.0
7297,0.0
7298,6.0
7299,1.0
7300,6.0
7301,2.0
7302,9.0
7303,9.0
7304,9.0
7305,7.0
7306,1.0
7307,3.0
7308,2.0
7309,3.0
7310,7.0
7311,1.0
7312,5.0
7313,0.0
7314,3.0
7315,5.0
7316,8.0
7317,9.0
7318,0.0
7319,1.0
7320,1.0
7321,3.0
7322,0.0
7323,2.0
7324,6.0
7325,0.0
7326,2.0
7327,9.0
7328,2.0
7329,4.0
7330,2.0
7331,6.0
7332,6.0
7333,5.0
7334,0.0
7335,2.0
7336,2.0
7337,2.0
7338,7.0
7339,1.0
7340,6.0
7341,9.0
7342,0.0
7343,8.0
7344,2.0
7345,9.0
7346,2.0
7347,5.0
7348,6.0
7349,8.0
7350,7.0
7351,8.0
7352,4.0
7353,8.0
7354,1.0
7355,9.0
7356,8.0
7357,6.0
7358,0.0
7359,7.0
7360,8.0
7361,0.0
7362,1.0
7363,7.0
7364,6.0
7365,3.0
7366,6.0
7367,5.0
7368,7.0
7369,7.0
7370,3.0
7371,8.0
7372,0.0
7373,6.0
7374,5.0
7375,4.0
7376,4.0
7377,3.0
7378,8.0
7379,8.0
7380,3.0
7381,6.0
7382,5.0
7383,4.0
7384,7.0
7385,3.0
7386,8.0
7387,6.0
7388,0.0
7389,3.0
7390,1.0
7391,3.0
7392,5.0
7393,3.0
7394,0.0
7395,6.0
7396,7.0
7397,0.0
7398,6.0
7399,9.0
7400,8.0
7401,0.0
7402,9.0
7403,3.0
7404,7.0
7405,4.0
7406,9.0
7407,8.0
7408,2.0
7409,1.0
7410,6.0
7411,1.0
7412,9.0
7413,4.0
7414,4.0
7415,1.0
7416,7.0
7417,0.0
7418,2.0
7419,2.0
7420,7.0
7421,5.0
7422,6.0
7423,4.0
7424,5.0
7425,9.0
7426,9.0
7427,4.0
7428,7.0
7429,0.0
7430,5.0
7431,3.0
7432,2.0
7433,0.0
7434,8.0
7435,9.0
7436,2.0
7437,9.0
7438,5.0
7439,4.0
7440,2.0
7441,3.0
7442,7.0
7443,4.0
7444,1.0
7445,6.0
7446,3.0
7447,2.0
7448,2.0
7449,6.0
7450,2.0
7451,5.0
7452,7.0
7453,4.0
7454,0.0
7455,4.0
7456,2.0
7457,3.0
7458,7.0
7459,1.0
7460,8.0
7461,6.0
7462,7.0
7463,5.0
7464,4.0
7465,3.0
7466,6.0
7467,8.0
7468,1.0
7469,9.0
7470,0.0
7471,7.0
7472,5.0
7473,0.0
7474,6.0
7475,4.0
7476,9.0
7477,5.0
7478,1.0
7479,7.0
7480,7.0
7481,1.0
7482,4.0
7483,8.0
7484,0.0
7485,3.0
7486,0.0
7487,9.0
7488,1.0
7489,6.0
7490,5.0
7491,2.0
7492,4.0
7493,7.0
7494,2.0
7495,3.0
7496,8.0
7497,9.0
7498,6.0
7499,2.0
7500,1.0
7501,4.0
7502,4.0
7503,1.0
7504,4.0
7505,1.0
7506,6.0
7507,2.0
7508,9.0
7509,6.0
7510,8.0
7511,4.0
7512,5.0
7513,9.0
7514,8.0
7515,6.0
7516,2.0
7517,1.0
7518,7.0
7519,9.0
7520,0.0
7521,1.0
7522,4.0
7523,1.0
7524,6.0
7525,6.0
7526,1.0
7527,9.0
7528,2.0
7529,1.0
7530,0.0
7531,4.0
7532,3.0
7533,2.0
7534,6.0
7535,2.0
7536,2.0
7537,2.0
7538,3.0
7539,2.0
7540,2.0
7541,3.0
7542,7.0
7543,4.0
7544,5.0
7545,0.0
7546,5.0
7547,8.0
7548,2.0
7549,6.0
7550,1.0
7551,1.0
7552,9.0
7553,7.0
7554,9.0
7555,9.0
7556,7.0
7557,4.0
7558,9.0
7559,7.0
7560,6.0
7561,4.0
7562,5.0
7563,0.0
7564,0.0
7565,3.0
7566,0.0
7567,1.0
7568,7.0
7569,7.0
7570,8.0
7571,2.0
7572,6.0
7573,3.0
7574,4.0
7575,9.0
7576,5.0
7577,8.0
7578,0.0
7579,6.0
7580,0.0
7581,7.0
7582,7.0
7583,0.0
7584,4.0
7585,8.0
7586,5.0
7587,3.0
7588,7.0
7589,7.0
7590,3.0
7591,9.0
7592,3.0
7593,9.0
7594,0.0
7595,2.0
7596,3.0
7597,3.0
7598,0.0
7599,0.0
7600,8.0
7601,7.0
7602,6.0
7603,3.0
7604,7.0
7605,7.0
7606,9.0
7607,8.0
7608,3.0
7609,2.0
7610,4.0
7611,3.0
7612,7.0
7613,9.0
7614,8.0
7615,0.0
7616,5.0
7617,2.0
7618,1.0
7619,2.0
7620,6.0
7621,9.0
7622,9.0
7623,2.0
7624,1.0
7625,8.0
7626,9.0
7627,0.0
7628,4.0
7629,5.0
7630,4.0
7631,7.0
7632,1.0
7633,4.0
7634,2.0
7635,9.0
7636,4.0
7637,9.0
7638,5.0
7639,5.0
7640,3.0
7641,7.0
7642,4.0
7643,9.0
7644,1.0
7645,3.0
7646,2.0
7647,7.0
7648,6.0
7649,8.0
7650,7.0
7651,8.0
7652,7.0
7653,9.0
7654,0.0
7655,1.0
7656,2.0
7657,4.0
7658,4.0
7659,8.0
7660,4.0
7661,8.0
7662,8.0
7663,8.0
7664,8.0
7665,2.0
7666,4.0
7667,1.0
7668,0.0
7669,6.0
7670,2.0
7671,1.0
7672,1.0
7673,9.0
7674,0.0
7675,1.0
7676,8.0
7677,9.0
7678,7.0
7679,2.0
7680,0.0
7681,3.0
7682,9.0
7683,2.0
7684,8.0
7685,1.0
7686,0.0
7687,5.0
7688,7.0
7689,9.0
7690,5.0
7691,0.0
7692,1.0
7693,3.0
7694,5.0
7695,2.0
7696,8.0
7697,8.0
7698,8.0
7699,7.0
7700,1.0
7701,1.0
7702,7.0
7703,6.0
7704,0.0
7705,7.0
7706,8.0
7707,5.0
7708,7.0
7709,7.0
7710,3.0
7711,0.0
7712,4.0
7713,5.0
7714,2.0
7715,5.0
7716,3.0
7717,1.0
7718,6.0
7719,9.0
7720,6.0
7721,2.0
7722,8.0
7723,3.0
7724,0.0
7725,6.0
7726,0.0
7727,5.0
7728,7.0
7729,4.0
7730,7.0
7731,8.0
7732,0.0
7733,0.0
7734,1.0
7735,4.0
7736,2.0
7737,6.0
7738,1.0
7739,0.0
7740,1.0
7741,0.0
7742,7.0
7743,8.0
7744,5.0
7745,9.0
7746,0.0
7747,5.0
7748,9.0
7749,2.0
7750,5.0
7751,1.0
7752,8.0
7753,9.0
7754,2.0
7755,8.0
7756,3.0
7757,5.0
7758,6.0
7759,9.0
7760,0.0
7761,8.0
7762,8.0
7763,2.0
7764,1.0
7765,7.0
7766,0.0
7767,4.0
7768,2.0
7769,4.0
7770,9.0
7771,9.0
7772,5.0
7773,8.0
7774,5.0
7775,7.0
7776,6.0
7777,4.0
7778,7.0
7779,0.0
7780,2.0
7781,0.0
7782,5.0
7783,2.0
7784,9.0
7785,1.0
7786,4.0
7787,0.0
7788,4.0
7789,5.0
7790,2.0
7791,6.0
7792,6.0
7793,1.0
7794,5.0
7795,2.0
7796,2.0
7797,0.0
7798,6.0
7799,1.0
7800,1.0
7801,8.0
7802,9.0
7803,5.0
7804,7.0
7805,6.0
7806,0.0
7807,3.0
7808,9.0
7809,3.0
7810,4.0
7811,1.0
7812,7.0
7813,3.0
7814,8.0
7815,1.0
7816,8.0
7817,1.0
7818,1.0
7819,2.0
7820,4.0
7821,8.0
7822,0.0
7823,2.0
7824,7.0
7825,6.0
7826,9.0
7827,6.0
7828,6.0
7829,9.0
7830,1.0
7831,4.0
7832,5.0
7833,6.0
7834,3.0
7835,4.0
7836,0.0
7837,2.0
7838,7.0
7839,5.0
7840,9.0
7841,1.0
7842,7.0
7843,1.0
7844,0.0
7845,1.0
7846,9.0
7847,6.0
7848,1.0
7849,5.0
7850,2.0
7851,0.0
7852,5.0
7853,7.0
7854,5.0
7855,0.0
7856,4.0
7857,9.0
7858,8.0
7859,3.0
7860,4.0
7861,9.0
7862,3.0
7863,2.0
7864,8.0
7865,9.0
7866,1.0
7867,3.0
7868,5.0
7869,9.0
7870,0.0
7871,5.0
7872,4.0
7873,2.0
7874,6.0
7875,0.0
7876,1.0
7877,0.0
7878,9.0
7879,4.0
7880,1.0
7881,1.0
7882,5.0
7883,0.0
7884,0.0
7885,1.0
7886,2.0
7887,2.0
7888,1.0
7889,1.0
7890,6.0
7891,4.0
7892,5.0
7893,5.0
7894,1.0
7895,5.0
7896,9.0
7897,6.0
7898,7.0
7899,5.0
7900,0.0
7901,4.0
7902,3.0
7903,8.0
7904,3.0
7905,3.0
7906,2.0
7907,2.0
7908,1.0
7909,5.0
7910,1.0
7911,9.0
7912,0.0
7913,3.0
7914,0.0
7915,4.0
7916,7.0
7917,7.0
7918,7.0
7919,1.0
7920,0.0
7921,8.0
7922,1.0
7923,0.0
7924,7.0
7925,2.0
7926,5.0
7927,8.0
7928,7.0
7929,2.0
7930,4.0
7931,0.0
7932,3.0
7933,0.0
7934,3.0
7935,4.0
7936,0.0
7937,4.0
7938,5.0
7939,8.0
7940,9.0
7941,3.0
7942,9.0
7943,9.0
7944,5.0
7945,2.0
7946,0.0
7947,0.0
7948,3.0
7949,1.0
7950,4.0
7951,0.0
7952,0.0
7953,7.0
7954,5.0
7955,0.0
7956,1.0
7957,8.0
7958,2.0
7959,1.0
7960,7.0
7961,6.0
7962,9.0
7963,1.0
7964,5.0
7965,1.0
7966,8.0
7967,1.0
7968,9.0
7969,9.0
7970,9.0
7971,1.0
7972,7.0
7973,4.0
7974,4.0
7975,2.0
7976,0.0
7977,9.0
7978,6.0
7979,1.0
7980,5.0
7981,3.0
7982,5.0
7983,4.0
7984,5.0
7985,2.0
7986,9.0
7987,0.0
7988,6.0
7989,6.0
7990,7.0
7991,7.0
7992,9.0
7993,9.0
7994,0.0
7995,9.0
7996,7.0
7997,0.0
7998,2.0
7999,7.0
8000,9.0
8001,3.0
8002,2.0
8003,2.0
8004,4.0
8005,6.0
8006,9.0
8007,2.0
8008,9.0
8009,5.0
8010,9.0
8011,9.0
8012,3.0
8013,9.0
8014,6.0
8015,2.0
8016,5.0
8017,5.0
8018,3.0
8019,6.0
8020,1.0
8021,8.0
8022,5.0
8023,9.0
8024,0.0
8025,5.0
8026,8.0
8027,4.0
8028,8.0
8029,7.0
8030,9.0
8031,1.0
8032,9.0
8033,0.0
8034,7.0
8035,3.0
8036,2.0
8037,4.0
8038,0.0
8039,6.0
8040,6.0
8041,9.0
8042,1.0
8043,2.0
8044,2.0
8045,8.0
8046,0.0
8047,0.0
8048,6.0
8049,2.0
8050,6.0
8051,7.0
8052,2.0
8053,0.0
8054,6.0
8055,0.0
8056,0.0
8057,0.0
8058,9.0
8059,6.0
8060,5.0
8061,7.0
8062,9.0
8063,8.0
8064,2.0
8065,9.0
8066,0.0
8067,7.0
8068,8.0
8069,7.0
8070,3.0
8071,4.0
8072,0.0
8073,6.0
8074,8.0
8075,3.0
8076,0.0
8077,6.0
8078,7.0
8079,3.0
8080,9.0
8081,1.0
8082,7.0
8083,0.0
8084,1.0
8085,3.0
8086,1.0
8087,3.0
8088,8.0
8089,7.0
8090,1.0
8091,3.0
8092,0.0
8093,0.0
8094,7.0
8095,5.0
8096,9.0
8097,7.0
8098,7.0
8099,6.0
8100,4.0
8101,3.0
8102,6.0
8103,9.0
8104,9.0
8105,7.0
8106,3.0
8107,7.0
8108,9.0
8109,0.0
8110,5.0
8111,6.0
8112,1.0
8113,0.0
8114,4.0
8115,3.0
8116,7.0
8117,7.0
8118,1.0
8119,6.0
8120,5.0
8121,2.0
8122,7.0
8123,0.0
8124,2.0
8125,1.0
8126,2.0
8127,7.0
8128,7.0
8129,4.0
8130,8.0
8131,1.0
8132,3.0
8133,3.0
8134,7.0
