ImageId,Label
8593,3
8594,6
8595,7
8596,0
8597,8
8598,6
8599,3
8600,4
8601,1
8602,7
8603,8
8604,6
8605,3
8606,9
8607,5
8608,5
8609,1
8610,6
8611,2
8612,6
8613,4
8614,9
8615,2
8616,7
8617,7
8618,1
8619,3
8620,1
8621,7
8622,0
8623,2
8624,3
8625,1
8626,2
8627,5
8628,0
8629,4
8630,5
8631,2
8632,9
8633,3
8634,3
8635,7
8636,7
8637,1
8638,5
8639,5
8640,0
8641,5
8642,3
8643,8
8644,1
8645,3
8646,8
8647,9
8648,2
8649,3
8650,5
8651,5
8652,4
8653,7
8654,3
8655,3
8656,1
8657,2
8658,1
8659,4
8660,1
8661,0
8662,5
8663,3
8664,3
8665,1
8666,6
8667,6
8668,9
8669,1
8670,3
8671,5
8672,2
8673,1
8674,0
8675,4
8676,2
8677,5
8678,4
8679,7
8680,3
8681,9
8682,8
8683,2
8684,2
8685,9
8686,5
8687,9
8688,3
8689,9
8690,8
8691,9
8692,5
8693,2
8694,2
8695,7
8696,5
8697,7
8698,6
8699,5
8700,5
8701,7
8702,8
8703,5
8704,2
8705,2
8706,6
8707,5
8708,6
8709,3
8710,6
8711,0
8712,2
8713,9
8714,4
8715,3
8716,4
8717,1
8718,4
8719,6
8720,5
8721,5
8722,9
8723,9
8724,4
8725,0
8726,1
8727,6
8728,0
8729,1
8730,2
8731,6
8732,4
8733,5
8734,5
8735,9
8736,7
8737,6
8738,0
8739,1
8740,0
8741,8
8742,5
8743,4
8744,2
8745,1
8746,9
8747,3
8748,1
8749,8
8750,0
8751,6
8752,1
8753,6
8754,2
8755,9
8756,2
8757,2
8758,7
8759,9
8760,6
8761,1
8762,5
8763,5
8764,9
8765,7
8766,1
8767,2
8768,3
8769,8
8770,3
8771,7
8772,6
8773,6
8774,1
8775,2
8776,1
8777,7
8778,2
8779,9
8780,8
8781,8
8782,6
8783,1
8784,6
8785,2
8786,7
8787,5
8788,1
8789,5
8790,3
8791,4
8792,5
8793,1
8794,6
8795,8
8796,4
8797,4
8798,0
8799,7
8800,6
8801,8
8802,4
8803,3
8804,3
8805,4
8806,6
8807,4
8808,3
8809,3
8810,0
8811,8
8812,6
8813,1
8814,8
8815,4
8816,0
8817,2
8818,6
8819,7
8820,3
8821,8
8822,4
8823,2
8824,2
8825,3
8826,0
8827,6
8828,3
8829,2
8830,8
8831,5
8832,1
8833,4
8834,7
8835,2
8836,7
8837,9
8838,4
8839,4
8840,5
8841,0
8842,6
8843,4
8844,5
8845,4
8846,9
8847,8
8848,7
8849,3
8850,0
8851,3
8852,4
8853,5
8854,8
8855,4
8856,4
8857,2
8858,7
8859,0
8860,5
8861,6
8862,6
8863,9
8864,3
8865,7
8866,6
8867,8
8868,0
8869,9
8870,3
8871,7
8872,6
8873,8
8874,6
8875,8
8876,4
8877,6
8878,5
8879,7
8880,8
8881,1
8882,1
8883,6
8884,7
8885,6
8886,0
8887,4
8888,3
8889,8
8890,3
8891,2
8892,3
8893,5
8894,7
8895,8
8896,9
8897,7
8898,9
8899,3
8900,4
8901,8
8902,1
8903,4
8904,1
8905,9
8906,9
8907,7
8908,8
8909,0
8910,4
8911,0
8912,0
8913,7
8914,2
8915,0
8916,2
8917,6
8918,6
8919,7
8920,0
8921,0
8922,6
8923,0
8924,5
8925,9
8926,2
8927,9
8928,7
8929,2
8930,4
8931,1
8932,4
8933,1
8934,1
8935,6
8936,3
8937,2
8938,2
8939,8
8940,8
8941,1
8942,5
8943,0
8944,4
8945,1
8946,1
8947,1
8948,7
8949,0
8950,0
8951,0
8952,7
8953,1
8954,3
8955,1
8956,1
8957,2
8958,4
8959,8
8960,7
8961,7
8962,4
8963,5
8964,4
8965,0
8966,7
8967,9
8968,6
8969,9
8970,9
8971,5
8972,6
8973,6
8974,9
8975,8
8976,4
8977,9
8978,7
8979,0
8980,6
8981,2
8982,5
8983,1
8984,1
8985,9
8986,6
8987,6
8988,9
8989,0
8990,4
8991,3
8992,9
8993,0
8994,1
8995,6
8996,2
8997,9
8998,5
8999,4
9000,6
9001,2
9002,1
9003,7
9004,8
9005,7
9006,0
9007,7
9008,7
9009,5
9010,2
9011,9
9012,0
9013,0
9014,8
9015,6
9016,1
9017,0
9018,1
9019,9
9020,1
9021,0
9022,0
9023,5
9024,0
9025,1
9026,8
9027,1
9028,8
9029,0
9030,8
9031,0
9032,8
9033,5
9034,5
9035,6
9036,1
9037,4
9038,5
9039,5
9040,1
9041,2
9042,0
9043,4
9044,5
9045,7
9046,0
9047,5
9048,0
9049,4
9050,2
9051,9
9052,6
9053,7
9054,2
9055,0
9056,8
9057,9
9058,7
9059,7
9060,3
9061,6
9062,1
9063,4
9064,8
9065,6
9066,1
9067,4
9068,7
9069,6
9070,9
9071,4
9072,3
9073,7
9074,9
9075,2
9076,1
9077,0
9078,3
9079,5
9080,0
9081,1
9082,3
9083,5
9084,0
9085,6
9086,0
9087,3
9088,4
9089,1
9090,3
9091,3
9092,1
9093,1
9094,7
9095,4
9096,7
9097,6
9098,7
9099,3
9100,5
9101,5
9102,0
9103,5
9104,6
9105,1
9106,9
9107,8
9108,0
9109,1
9110,0
9111,3
9112,9
9113,9
9114,1
9115,1
9116,5
9117,5
9118,5
9119,3
9120,1
9121,0
9122,6
9123,7
9124,8
9125,1
9126,9
9127,8
9128,8
9129,2
9130,7
9131,7
9132,2
9133,7
9134,4
9135,5
9136,4
9137,5
9138,5
9139,2
9140,7
9141,1
9142,6
9143,9
9144,1
9145,2
9146,1
9147,4
9148,4
9149,3
9150,2
9151,3
9152,5
9153,6
9154,9
9155,1
9156,8
9157,5
9158,0
9159,2
9160,8
9161,5
9162,9
9163,6
9164,4
9165,2
9166,4
9167,3
9168,5
9169,9
9170,3
9171,1
9172,8
9173,9
9174,6
9175,1
9176,5
9177,4
9178,5
9179,1
9180,9
9181,7
9182,1
9183,2
9184,7
9185,6
9186,6
9187,9
9188,9
9189,4
9190,5
9191,9
9192,3
9193,8
9194,3
9195,6
9196,8
9197,3
9198,4
9199,1
9200,4
9201,2
9202,1
9203,2
9204,3
9205,4
9206,0
9207,2
9208,2
9209,0
9210,3
9211,0
9212,9
9213,4
9214,7
9215,7
9216,9
9217,0
9218,6
9219,2
9220,1
9221,0
9222,9
9223,6
9224,1
9225,5
9226,6
9227,5
9228,9
9229,1
9230,6
9231,3
9232,6
9233,9
9234,7
9235,5
9236,5
9237,7
9238,5
9239,0
9240,3
9241,0
9242,1
9243,7
9244,3
9245,7
9246,0
9247,1
9248,5
9249,8
9250,4
9251,3
9252,3
9253,4
9254,2
9255,3
9256,2
9257,2
9258,0
9259,7
9260,7
9261,6
9262,1
9263,2
9264,1
9265,2
9266,0
9267,9
9268,4
9269,8
9270,3
9271,7
9272,7
9273,0
9274,8
9275,0
9276,8
9277,4
9278,2
9279,2
9280,4
9281,6
9282,6
9283,8
9284,2
9285,7
9286,9
9287,4
9288,9
9289,7
9290,2
9291,1
9292,9
9293,7
9294,0
9295,6
9296,3
9297,7
9298,9
9299,6
9300,9
9301,3
9302,1
9303,1
9304,2
9305,3
9306,7
9307,3
9308,7
9309,4
9310,2
9311,3
9312,7
9313,9
9314,2
9315,0
9316,3
9317,2
9318,4
9319,3
9320,9
9321,5
9322,7
9323,1
9324,5
9325,7
9326,5
9327,9
9328,4
9329,0
9330,0
9331,0
9332,1
9333,2
9334,2
9335,1
9336,6
9337,7
9338,9
9339,6
9340,3
9341,0
9342,1
9343,3
9344,2
9345,9
9346,0
9347,6
9348,6
9349,0
9350,3
9351,7
9352,6
9353,7
9354,0
9355,8
9356,4
9357,5
9358,8
9359,7
9360,8
9361,3
9362,7
9363,9
9364,3
9365,5
9366,3
9367,2
9368,2
9369,6
9370,0
9371,5
9372,7
9373,5
9374,1
9375,7
9376,2
9377,6
9378,8
9379,5
9380,0
9381,8
9382,4
9383,8
9384,6
9385,1
9386,4
9387,0
9388,5
9389,7
9390,1
9391,2
9392,2
9393,2
9394,1
9395,4
9396,0
9397,8
9398,9
9399,4
9400,4
9401,9
9402,0
9403,8
9404,8
9405,8
9406,9
9407,0
9408,2
9409,5
9410,9
9411,3
9412,2
9413,0
9414,3
9415,8
9416,4
9417,9
9418,0
9419,6
9420,0
9421,4
9422,2
9423,7
9424,6
9425,9
9426,3
9427,1
9428,4
9429,3
9430,6
9431,9
9432,3
9433,3
9434,9
9435,4
9436,9
9437,6
9438,0
9439,5
9440,1
9441,5
9442,5
9443,9
9444,7
9445,5
9446,0
9447,6
9448,7
9449,5
9450,8
9451,1
9452,3
9453,7
9454,8
9455,3
9456,4
9457,2
9458,1
9459,1
9460,1
9461,5
9462,4
9463,3
9464,7
9465,2
9466,8
9467,3
9468,4
9469,3
9470,6
9471,6
9472,8
9473,9
9474,3
9475,1
9476,6
9477,1
9478,8
9479,7
9480,5
9481,1
9482,2
9483,2
9484,0
9485,5
9486,4
9487,7
9488,6
9489,9
9490,2
9491,9
9492,1
9493,7
9494,9
9495,5
9496,5
9497,8
9498,4
9499,9
9500,3
9501,7
9502,6
9503,7
9504,2
9505,3
9506,6
9507,4
9508,4
9509,2
9510,3
9511,9
9512,1
9513,9
9514,3
9515,9
9516,8
9517,0
9518,3
9519,1
9520,7
9521,6
9522,3
9523,4
9524,5
9525,2
9526,6
9527,3
9528,8
9529,6
9530,8
9531,1
9532,9
9533,4
9534,6
9535,6
9536,1
9537,5
9538,6
9539,8
9540,1
9541,3
9542,5
9543,5
9544,4
9545,6
9546,1
9547,4
9548,4
9549,1
9550,7
9551,4
9552,4
9553,0
9554,7
9555,2
9556,3
9557,3
9558,9
9559,2
9560,9
9561,7
9562,0
9563,1
9564,4
9565,2
9566,7
9567,0
9568,0
9569,8
9570,5
9571,1
9572,0
9573,6
9574,4
9575,9
9576,4
9577,1
9578,7
9579,6
9580,8
9581,2
9582,4
9583,6
9584,7
9585,2
9586,2
9587,7
9588,5
9589,1
9590,6
9591,2
9592,8
9593,0
9594,1
9595,3
9596,6
9597,5
9598,4
9599,8
9600,7
9601,6
9602,1
9603,8
9604,3
9605,6
9606,2
9607,3
9608,9
9609,1
9610,2
9611,1
9612,8
9613,1
9614,8
9615,9
9616,8
9617,8
9618,6
9619,9
9620,6
9621,3
9622,9
9623,2
9624,5
9625,8
9626,6
9627,7
9628,3
9629,5
9630,1
9631,3
9632,5
9633,6
9634,8
9635,6
9636,7
9637,0
9638,9
9639,9
9640,6
9641,7
9642,8
9643,5
9644,5
9645,3
9646,1
9647,6
9648,8
9649,2
9650,4
9651,8
9652,4
9653,5
9654,0
9655,2
9656,9
9657,6
9658,6
9659,0
9660,6
9661,7
9662,1
9663,6
9664,5
9665,9
9666,5
9667,7
9668,1
9669,6
9670,7
9671,9
9672,8
9673,9
9674,5
9675,7
9676,9
9677,7
9678,9
9679,0
9680,1
9681,3
9682,5
9683,1
9684,5
9685,4
9686,7
9687,5
9688,6
9689,1
9690,1
9691,3
9692,7
9693,0
9694,0
9695,5
9696,9
9697,3
9698,7
9699,2
9700,6
9701,1
9702,1
9703,3
9704,8
9705,1
9706,4
9707,7
9708,1
9709,3
9710,9
9711,0
9712,8
9713,1
9714,0
9715,1
9716,3
9717,6
9718,0
9719,1
9720,4
9721,3
9722,0
9723,9
9724,3
9725,2
9726,9
9727,6
9728,0
9729,1
9730,2
9731,8
9732,8
9733,9
9734,6
9735,7
9736,9
9737,3
9738,3
9739,8
9740,3
9741,7
9742,5
9743,8
9744,5
9745,1
9746,7
9747,8
9748,7
9749,9
9750,6
9751,8
9752,6
9753,3
9754,1
9755,3
9756,7
9757,3
9758,0
9759,7
9760,8
9761,4
9762,3
9763,5
9764,0
9765,7
9766,5
9767,2
9768,8
9769,9
9770,2
9771,3
9772,5
9773,9
9774,2
9775,8
9776,6
9777,7
9778,0
9779,1
9780,6
9781,3
9782,5
9783,1
9784,0
9785,6
9786,6
9787,3
9788,7
9789,4
9790,1
9791,6
9792,9
9793,4
9794,7
9795,3
9796,3
9797,3
9798,9
9799,2
9800,6
9801,3
9802,8
9803,7
9804,9
9805,6
9806,3
9807,4
9808,0
9809,6
9810,3
9811,6
9812,1
9813,2
9814,5
9815,7
9816,5
9817,9
9818,9
9819,7
9820,2
9821,5
9822,6
9823,3
9824,9
9825,6
9826,8
9827,3
9828,2
9829,1
9830,8
9831,4
9832,0
9833,3
9834,3
9835,0
9836,6
9837,1
9838,7
9839,5
9840,1
9841,9
9842,8
9843,6
9844,6
9845,7
9846,2
9847,2
9848,1
9849,3
9850,6
9851,8
9852,8
9853,9
9854,0
9855,7
9856,5
9857,8
9858,1
9859,5
9860,7
9861,1
9862,3
9863,2
9864,1
9865,9
9866,4
9867,2
9868,6
9869,2
9870,6
9871,2
9872,5
9873,2
9874,8
9875,4
9876,6
9877,5
9878,9
9879,1
9880,1
9881,4
9882,9
9883,8
9884,2
9885,9
9886,2
9887,3
9888,9
9889,4
9890,7
9891,3
9892,0
9893,4
9894,4
9895,0
9896,8
9897,7
9898,1
9899,1
9900,4
9901,8
9902,1
9903,0
9904,4
9905,9
9906,2
9907,6
9908,4
9909,1
9910,4
9911,7
9912,9
9913,8
9914,3
9915,7
9916,9
9917,3
9918,6
9919,2
9920,6
9921,4
9922,1
9923,5
9924,0
9925,9
9926,6
9927,4
9928,0
9929,7
9930,3
9931,7
9932,2
9933,6
9934,1
9935,3
9936,2
9937,8
9938,5
9939,7
9940,0
9941,8
9942,2
9943,5
9944,7
9945,1
9946,1
9947,4
9948,7
9949,1
9950,5
9951,6
9952,4
9953,2
9954,4
9955,2
9956,5
9957,3
9958,9
9959,4
9960,1
9961,4
9962,5
9963,9
9964,4
9965,9
9966,2
9967,9
9968,8
9969,7
9970,4
9971,3
9972,4
9973,7
9974,6
9975,4
9976,1
9977,3
9978,8
9979,6
9980,4
9981,2
9982,2
9983,3
9984,2
9985,5
9986,9
9987,2
9988,6
9989,9
9990,1
9991,8
9992,4
9993,0
9994,9
9995,6
9996,2
9997,3
9998,0
9999,4
10000,6
10001,6
10002,2
10003,4
10004,1
10005,4
10006,1
10007,1
10008,2
10009,0
10010,9
10011,8
10012,4
10013,1
10014,4
10015,9
10016,1
10017,2
10018,8
10019,5
10020,6
10021,0
10022,6
10023,7
10024,5
10025,6
10026,8
10027,2
10028,7
10029,7
10030,8
10031,6
10032,8
10033,2
10034,4
10035,2
10036,3
10037,0
10038,7
10039,8
10040,3
10041,7
10042,7
10043,0
10044,2
10045,8
10046,7
10047,7
10048,5
10049,2
10050,0
10051,6
10052,3
10053,7
10054,5
10055,2
10056,5
10057,1
10058,6
10059,1
10060,8
10061,8
10062,9
10063,3
10064,9
10065,1
10066,4
10067,7
10068,5
10069,0
10070,3
10071,1
10072,2
10073,8
10074,1
10075,6
10076,2
10077,4
10078,3
10079,5
10080,0
10081,2
10082,2
10083,1
10084,4
10085,7
10086,3
10087,7
10088,2
10089,9
10090,5
10091,8
10092,3
10093,1
10094,4
10095,0
10096,5
10097,9
10098,5
10099,1
10100,2
10101,4
10102,9
10103,3
10104,6
10105,4
10106,4
10107,9
10108,3
10109,0
10110,7
10111,8
10112,6
10113,9
10114,6
10115,2
10116,1
10117,1
10118,0
10119,9
10120,8
10121,9
10122,0
10123,8
10124,2
10125,8
10126,4
10127,5
10128,5
10129,4
10130,3
10131,8
10132,1
10133,9
10134,7
10135,5
10136,1
10137,4
10138,5
10139,5
10140,7
10141,5
10142,4
10143,2
10144,2
10145,8
10146,8
10147,3
10148,6
10149,9
10150,6
10151,3
10152,8
10153,6
10154,1
10155,3
10156,7
10157,9
10158,2
10159,0
10160,2
10161,0
10162,7
10163,3
10164,7
10165,2
10166,9
10167,6
10168,7
10169,8
10170,4
10171,1
10172,4
10173,1
10174,4
10175,4
10176,7
10177,5
10178,4
10179,3
10180,3
10181,1
10182,1
10183,5
10184,1
10185,5
10186,9
10187,1
10188,2
10189,9
10190,0
10191,5
10192,8
10193,8
10194,6
10195,1
10196,0
10197,0
10198,9
10199,3
10200,4
10201,5
10202,3
10203,0
10204,8
10205,1
10206,4
10207,3
10208,9
10209,0
10210,6
10211,1
10212,9
10213,5
10214,1
10215,4
10216,8
10217,1
10218,7
10219,6
10220,6
10221,5
10222,5
10223,2
10224,6
10225,3
10226,9
10227,5
10228,4
10229,1
10230,2
10231,3
10232,2
10233,2
10234,1
10235,4
10236,6
10237,9
10238,0
10239,4
10240,9
10241,4
10242,4
10243,4
10244,3
10245,6
10246,6
10247,5
10248,1
10249,9
10250,3
10251,8
10252,0
10253,0
10254,1
10255,0
10256,2
10257,8
10258,8
10259,9
10260,7
10261,5
10262,3
10263,9
10264,0
10265,6
10266,9
10267,6
10268,2
10269,8
10270,2
10271,8
10272,4
10273,6
10274,3
10275,1
10276,8
10277,7
10278,3
10279,5
10280,9
10281,3
10282,4
10283,0
10284,1
10285,9
10286,8
10287,0
10288,7
10289,1
10290,8
10291,8
10292,9
10293,6
10294,8
10295,3
10296,2
10297,0
10298,8
10299,7
10300,0
10301,6
10302,2
10303,1
10304,4
10305,0
10306,9
10307,1
10308,5
10309,5
10310,4
10311,8
10312,4
10313,1
10314,6
10315,9
10316,0
10317,1
10318,9
10319,1
10320,4
10321,8
10322,8
10323,8
10324,7
10325,1
10326,1
10327,4
10328,3
10329,5
10330,9
10331,2
10332,7
10333,8
10334,2
10335,4
10336,7
10337,5
10338,6
10339,5
10340,9
10341,2
10342,5
10343,5
10344,8
10345,3
10346,1
10347,0
10348,3
10349,1
10350,9
10351,8
10352,7
10353,1
10354,3
10355,3
10356,3
10357,4
10358,4
10359,5
10360,1
10361,8
10362,3
10363,3
10364,3
10365,8
10366,2
10367,5
10368,6
10369,5
10370,3
10371,7
10372,1
10373,6
10374,1
10375,7
10376,2
10377,3
10378,4
10379,3
10380,8
10381,0
10382,9
10383,5
10384,0
10385,5
10386,4
10387,8
10388,0
10389,5
10390,0
10391,8
10392,0
10393,4
10394,8
10395,0
10396,9
10397,4
10398,3
10399,2
10400,9
10401,2
10402,6
10403,2
10404,4
10405,1
10406,4
10407,4
10408,8
10409,1
10410,7
10411,9
10412,1
10413,9
10414,8
10415,2
10416,2
10417,4
10418,4
10419,8
10420,1
10421,5
10422,7
10423,6
10424,5
10425,0
10426,4
10427,5
10428,8
10429,1
10430,7
10431,4
10432,7
10433,9
10434,4
10435,4
10436,5
10437,2
10438,4
10439,5
10440,7
10441,7
10442,8
10443,1
10444,4
10445,6
10446,2
10447,2
10448,5
10449,7
10450,0
10451,9
10452,4
10453,0
10454,2
10455,0
10456,1
10457,7
10458,6
10459,3
10460,0
10461,8
10462,7
10463,0
10464,0
10465,3
10466,2
10467,6
10468,4
10469,3
10470,2
10471,5
10472,4
10473,7
10474,1
10475,8
10476,9
10477,7
10478,6
10479,3
10480,3
10481,3
10482,2
10483,7
10484,8
10485,3
10486,1
10487,8
10488,6
10489,4
10490,4
10491,1
10492,2
10493,7
10494,8
10495,9
10496,3
10497,2
10498,0
10499,6
10500,9
