"행정구역","2022년01월_계_총인구수","2022년01월_계_연령구간인구수","2022년01월_계_0세","2022년01월_계_1세","2022년01월_계_2세","2022년01월_계_3세","2022년01월_계_4세","2022년01월_계_5세","2022년01월_계_6세","2022년01월_계_7세","2022년01월_계_8세","2022년01월_계_9세","2022년01월_계_10세","2022년01월_계_11세","2022년01월_계_12세","2022년01월_계_13세","2022년01월_계_14세","2022년01월_계_15세","2022년01월_계_16세","2022년01월_계_17세","2022년01월_계_18세","2022년01월_계_19세","2022년01월_계_20세","2022년01월_계_21세","2022년01월_계_22세","2022년01월_계_23세","2022년01월_계_24세","2022년01월_계_25세","2022년01월_계_26세","2022년01월_계_27세","2022년01월_계_28세","2022년01월_계_29세","2022년01월_계_30세","2022년01월_계_31세","2022년01월_계_32세","2022년01월_계_33세","2022년01월_계_34세","2022년01월_계_35세","2022년01월_계_36세","2022년01월_계_37세","2022년01월_계_38세","2022년01월_계_39세","2022년01월_계_40세","2022년01월_계_41세","2022년01월_계_42세","2022년01월_계_43세","2022년01월_계_44세","2022년01월_계_45세","2022년01월_계_46세","2022년01월_계_47세","2022년01월_계_48세","2022년01월_계_49세","2022년01월_계_50세","2022년01월_계_51세","2022년01월_계_52세","2022년01월_계_53세","2022년01월_계_54세","2022년01월_계_55세","2022년01월_계_56세","2022년01월_계_57세","2022년01월_계_58세","2022년01월_계_59세","2022년01월_계_60세","2022년01월_계_61세","2022년01월_계_62세","2022년01월_계_63세","2022년01월_계_64세","2022년01월_계_65세","2022년01월_계_66세","2022년01월_계_67세","2022년01월_계_68세","2022년01월_계_69세","2022년01월_계_70세","2022년01월_계_71세","2022년01월_계_72세","2022년01월_계_73세","2022년01월_계_74세","2022년01월_계_75세","2022년01월_계_76세","2022년01월_계_77세","2022년01월_계_78세","2022년01월_계_79세","2022년01월_계_80세","2022년01월_계_81세","2022년01월_계_82세","2022년01월_계_83세","2022년01월_계_84세","2022년01월_계_85세","2022년01월_계_86세","2022년01월_계_87세","2022년01월_계_88세","2022년01월_계_89세","2022년01월_계_90세","2022년01월_계_91세","2022년01월_계_92세","2022년01월_계_93세","2022년01월_계_94세","2022년01월_계_95세","2022년01월_계_96세","2022년01월_계_97세","2022년01월_계_98세","2022년01월_계_99세","2022년01월_계_100세 이상"
"경상남도 사천시 곤양면(4824035000)","3,329","3,329","0","3","5","7","9","6","7","11","12","14","16","15","10","18","14","14","15","12","14","11","20","31","29","26","25","22","17","23","16","23","27","13","18","14","7","15","17","11","21","17","31","26","21","17","32","26","29","36","50","42","47","60","55","56","53","59","51","46","53","91","83","94","87","77","69","82","84","66","80","68","61","62","66","61","69","55","36","70","42","73","57","55","42","47","42","49","28","32","19","23","22","12","6","3","7","4","4","4","0","0","2"
"경상남도 사천시 곤명면(4824036000)","2,777","2,777","3","5","3","7","8","7","5","7","14","5","9","12","4","5","9","7","7","7","9","10","10","15","16","11","18","18","14","14","7","14","12","12","9","15","11","11","9","8","13","20","19","26","18","23","13","20","22","28","31","40","29","51","50","51","50","50","57","50","47","73","61","75","54","79","71","77","77","56","71","61","59","56","44","53","53","45","40","54","42","58","55","58","54","45","52","41","25","24","11","21","15","16","9","4","3","2","3","2","0","0","3"
"경상남도 사천시 서포면(4824037000)","3,436","3,436","2","6","4","8","6","4","7","9","10","8","10","8","10","13","16","14","7","8","17","22","14","20","23","33","26","20","15","25","18","13","8","22","21","6","12","18","17","13","15","15","16","23","25","14","32","21","36","45","48","42","39","57","77","59","50","61","73","60","61","93","100","90","81","74","82","74","81","87","69","67","89","53","75","67","67","51","52","52","48","66","81","71","58","61","45","47","27","26","21","23","21","11","12","13","5","6","2","2","2","1","1"
"경상남도 사천시 동서동(4824051000)","5,858","5,858","11","8","7","9","15","26","17","21","27","21","25","37","23","12","19","36","26","22","34","35","32","48","34","51","29","34","27","32","42","33","34","24","27","35","33","26","36","45","49","62","55","52","67","57","54","45","52","63","84","93","106","90","107","86","106","88","95","93","91","127","158","177","135","119","153","146","174","137","115","142","113","108","120","139","126","99","74","93","85","101","85","72","61","64","54","45","47","37","19","21","10","14","12","7","7","4","5","4","0","0","1"
"경상남도 사천시 선구동(4824052000)","4,877","4,877","13","14","16","16","19","17","22","27","18","34","35","27","30","29","33","21","19","25","37","29","32","36","43","40","47","36","46","49","44","40","33","41","57","36","31","34","35","41","41","43","53","59","56","58","49","49","65","63","78","81","68","101","86","94","90","115","96","72","84","103","103","111","107","115","97","100","112","118","79","88","80","71","68","91","74","74","48","53","51","46","65","48","50","49","37","30","19","19","12","17","9","6","9","5","1","3","2","1","2","1","0"
"경상남도 사천시 동서금동(4824053000)","6,279","6,279","22","27","36","38","42","46","46","44","54","45","54","52","58","45","48","51","50","43","56","41","46","45","44","42","39","55","62","46","44","49","59","43","49","45","66","46","56","52","85","98","101","96","105","77","77","85","96","112","83","112","107","135","105","102","98","111","133","111","78","123","125","130","136","97","125","109","149","105","72","100","74","75","90","89","88","85","59","71","63","63","54","44","46","46","31","33","26","14","13","16","6","8","5","6","1","1","1","1","1","2","3"
"경상남도 사천시 벌용동(4824055000)","15,602","15,602","54","48","58","71","87","109","122","130","117","167","148","161","186","169","174","144","167","175","158","158","188","218","143","165","156","166","148","153","144","142","136","122","96","105","106","117","122","134","162","193","226","258","250","218","244","210","266","257","291","290","326","332","291","296","311","263","289","252","248","299","314","324","275","261","250","235","252","253","149","196","158","149","170","158","151","149","95","123","105","141","109","92","101","75","61","62","63","39","40","41","27","8","8","8","4","4","8","2","2","3","1"
"경상남도 사천시 향촌동(4824057000)","6,711","6,711","17","17","22","23","31","35","29","36","34","50","52","62","60","62","50","57","51","65","65","83","93","80","75","76","73","78","54","67","57","46","50","34","46","38","46","53","51","51","57","69","78","95","84","96","100","107","119","127","146","130","129","122","146","131","140","101","127","117","94","146","147","136","139","119","121","116","120","107","86","89","95","60","93","79","72","71","41","63","49","61","65","47","36","45","43","35","30","24","18","12","17","11","11","10","4","4","1","1","2","1","0"
"경상남도 사천시 남양동(4824059500)","5,104","5,104","12","20","13","24","36","37","22","39","37","36","37","36","38","33","35","45","30","52","31","43","46","37","41","46","43","31","27","38","31","30","38","40","37","38","41","36","29","32","52","60","46","81","64","56","58","60","61","66","83","78","82","82","81","79","82","88","86","64","84","120","99","120","134","110","112","96","100","114","80","84","73","76","79","67","86","54","52","65","53","58","53","64","51","42","41","38","34","21","22","19","21","14","18","9","5","2","7","0","0","0","1"
"경상남도 사천시 신수출장소(4824089000)","248","248","0","0","0","0","0","0","0","0","0","2","1","1","0","1","1","1","0","1","0","0","1","1","0","2","1","1","1","1","1","1","1","0","1","0","2","2","0","1","2","2","1","4","1","4","3","2","1","2","4","6","3","2","7","6","3","0","3","3","1","6","10","6","9","3","5","6","12","9","3","3","6","9","8","2","10","5","6","7","3","5","4","6","0","1","3","4","2","4","2","1","3","0","0","0","0","0","0","0","0","0","0"
"경상남도 사천남양출장소 (4824500000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경상남도 김해시 (4825000000)","537,601","537,601","2,679","3,000","3,545","3,946","4,409","5,037","5,548","5,570","5,532","6,265","6,026","6,107","5,794","5,933","6,639","5,958","5,510","5,894","6,183","6,117","6,559","7,316","7,055","6,658","6,477","6,518","6,425","6,569","6,302","6,436","6,426","5,807","5,856","5,787","5,828","6,202","6,544","6,758","7,797","8,888","9,394","9,670","9,458","8,656","8,884","8,669","9,323","10,382","10,837","10,719","11,290","11,101","10,758","11,027","10,260","9,466","9,309","8,733","8,015","8,924","8,840","8,838","7,648","6,820","6,670","5,789","5,755","4,946","3,981","4,384","3,431","3,277","3,219","3,209","3,049","2,401","1,843","2,254","2,154","2,423","2,064","1,749","1,677","1,409","1,265","1,125","936","910","642","539","425","309","265","190","133","74","60","34","41","19","29"
"경상남도 김해시 진영읍(4825025000)","55,626","55,626","341","423","479","572","597","695","726","732","703","801","736","729","677","648","758","611","523","519","552","507","492","537","529","524","471","554","466","529","512","545","554","628","659","695","765","803","890","879","975","1,198","1,231","1,246","1,195","1,116","1,094","979","1,047","1,029","1,059","1,035","1,031","992","888","983","865","805","798","717","665","772","789","876","725","673","708","603","598","510","458","447","357","326","369","341","308","226","164","222","192","221","214","162","158","136","132","134","94","105","64","61","50","35","29","19","12","6","4","5","6","1","5"
"경상남도 김해시 주촌면(4825032000)","18,711","18,711","271","273","293","297","329","290","365","274","279","220","181","172","126","138","119","116","98","112","109","138","155","191","206","160","165","199","201","225","232","271","328","310","359","376","417","411","434","441","435","470","480","441","366","281","252","213","252","284","253","321","293","299","312","265","325","285","268","271","239","288","252","277","233","175","174","139","153","112","101","85","77","73","54","63","49","44","33","43","45","39","42","37","41","35","25","22","21","22","18","15","13","6","9","5","3","0","1","0","0","1","0"
"경상남도 김해시 진례면(4825033000)","6,356","6,356","7","11","14","10","21","26","26","22","25","29","23","29","34","27","48","18","27","28","33","34","32","55","62","51","62","47","54","54","61","65","54","46","45","40","43","49","46","54","57","54","72","42","74","80","75","63","71","80","92","113","103","103","147","125","163","128","140","140","132","176","183","179","173","152","165","129","121","139","91","129","96","91","73","89","83","65","62","63","72","70","67","61","47","48","38","44","20","37","25","26","17","16","16","4","10","8","4","1","0","0","0"
"경상남도 김해시 한림면(4825034000)","7,247","7,247","10","5","14","19","13","11","16","21","23","25","31","20","31","35","27","24","24","25","21","35","50","35","54","41","56","54","56","64","57","55","63","61","58","44","47","58","46","53","41","65","73","51","58","58","70","57","66","66","82","98","98","112","111","126","149","145","182","192","158","225","211","246","206","176","209","180","167","169","133","177","114","134","123","109","112","95","71","87","91","84","92","94","78","65","60","60","51","48","28","27","28","18","10","11","6","2","6","2","1","0","1"
"경상남도 김해시 생림면(4825035000)","3,817","3,817","6","4","10","11","4","8","11","6","7","16","5","9","8","6","11","10","14","12","19","16","18","24","25","30","38","27","25","35","31","39","26","34","26","24","21","14","28","23","23","27","33","29","20","23","31","23","29","43","55","56","50","53","60","79","75","83","77","102","92","122","111","123","112","120","107","94","98","83","79","90","57","62","78","70","63","49","35","71","41","65","38","52","44","28","35","33","21","31","15","8","13","7","6","7","1","3","1","0","0","0","0"
"경상남도 김해시 상동면(4825036000)","3,123","3,123","5","4","3","6","3","5","10","14","10","19","7","8","14","9","13","13","16","16","14","17","20","13","25","18","28","26","27","24","29","36","27","18","27","23","21","20","20","29","22","22","25","38","35","26","27","22","37","34","32","40","40","52","61","70","60","71","81","80","66","113","79","123","99","82","80","87","76","64","72","71","53","53","45","57","33","33","18","33","25","41","30","26","23","17","17","17","14","16","6","5","10","4","7","3","3","1","4","0","2","0","3"
"경상남도 김해시 대동면(4825037000)","5,592","5,592","3","11","7","11","7","17","15","22","18","19","24","14","17","27","18","24","16","22","21","20","16","27","36","30","32","33","35","39","46","36","44","40","31","30","38","37","23","29","34","40","52","52","45","48","50","47","42","42","55","63","80","78","66","89","93","97","115","117","114","124","157","187","185","165","195","155","178","161","123","156","107","127","119","101","96","65","56","87","84","78","81","64","59","53","52","38","35","29","25","16","18","14","9","11","10","4","2","4","5","1","2"
"경상남도 김해시 동상동(4825051000)","9,617","9,617","42","48","52","53","53","49","48","52","51","69","52","52","52","55","53","62","59","57","98","82","95","123","129","107","117","123","130","159","148","150","154","116","135","135","108","113","101","104","113","115","134","119","130","98","102","127","120","151","147","175","169","183","183","202","210","169","182","197","179","236","221","238","193","170","187","142","176","143","96","118","105","95","81","75","83","74","52","57","45","77","62","44","47","31","32","19","24","25","24","12","12","7","2","9","6","0","3","0","1","0","2"
"경상남도 김해시 회현동(4825052000)","8,959","8,959","42","48","54","58","71","58","61","61","57","61","56","53","35","51","55","49","46","57","68","58","89","93","97","78","94","98","112","109","108","125","113","120","116","109","97","125","115","109","113","109","127","112","125","90","106","108","106","136","116","135","144","146","190","169","161","161","170","193","151","172","204","220","178","171","176","146","148","145","100","132","112","102","103","108","95","80","54","73","80","78","60","59","50","46","30","29","25","21","17","21","12","12","9","10","2","2","1","0","1","0","1"
"경상남도 김해시 부원동(4825053000)","9,780","9,780","45","51","54","62","57","55","47","52","51","50","58","53","44","51","53","64","64","62","70","89","95","142","109","124","133","154","153","149","142","149","137","132","119","120","103","113","106","92","129","128","108","134","130","117","110","134","114","129","177","157","192","199","201","239","214","214","195","199","207","207","224","226","193","185","186","173","164","121","94","122","93","86","98","100","85","66","33","65","56","49","58","39","34","40","28","29","20","23","13","12","3","6","5","4","2","1","2","2","1","0","1"
"경상남도 김해시 내외동(4825054000)","72,909","72,909","283","304","330","360","386","519","494","558","544","588","623","604","642","641","745","706","706","762","861","894","1,048","1,197","1,144","1,196","1,171","1,144","1,230","1,202","1,247","1,222","1,081","951","844","827","801","740","753","686","804","937","955","1,041","1,048","880","945","945","1,059","1,296","1,437","1,486","1,632","1,684","1,725","1,848","1,705","1,613","1,616","1,483","1,384","1,454","1,500","1,316","1,137","983","856","765","699","621","415","509","401","364","376","378","373","275","218","289","272","318","266","241","226","199","176","142","125","123","99","69","38","29","32","25","19","5","4","5","5","1","4"
"경상남도 김해시 북부동(4825055000)","80,789","80,789","367","424","510","546","663","773","829","903","900","1,012","955","999","999","1,011","1,145","1,056","983","1,054","1,101","1,085","1,111","1,301","1,145","1,098","1,046","1,042","979","1,039","936","972","929","824","801","805","771","822","828","941","1,137","1,320","1,396","1,476","1,352","1,321","1,389","1,339","1,476","1,715","1,820","1,757","1,869","1,765","1,718","1,731","1,583","1,516","1,436","1,277","1,218","1,296","1,248","1,169","1,019","918","867","759","714","597","516","499","395","403","410","363","366","273","231","246","250","306","263","187","213","153","150","129","119","94","63","77","49","43","26","20","12","10","7","1","7","3","2"
"경상남도 김해시 칠산서부동(4825056500)","9,477","9,477","31","29","41","52","46","55","64","57","59","72","59","69","56","65","90","65","62","83","74","76","92","94","121","106","115","126","132","141","127","127","107","104","74","81","78","76","89","112","111","116","108","116","133","114","120","106","128","148","149","162","167","186","191","206","207","222","196","186","194","199","213","243","188","177","200","162","154","138","136","131","92","94","83","100","78","71","51","73","68","70","55","45","53","42","31","36","29","23","18","15","10","6","7","2","5","2","1","0","0","2","1"
"경상남도 김해시 활천동(4825058000)","39,725","39,725","108","138","148","197","230","244","277","287","306","377","339","358","318","342","373","387","333","379","400","474","471","561","583","547","598","570","604","634","612","566","535","442","391","354","359","386","394","364","450","491","530","530","546","539","589","520","587","683","723","764","815","900","869","968","902","882","878","825","718","845","851","835","713","622","628","500","503","428","343","392","278","287","271","283","258","185","165","189","184","207","158","139","135","101","102","93","76","61","49","44","26","19","21","14","5","3","8","2","6","0","1"
"경상남도 김해시 삼안동(4825059000)","32,389","32,389","73","71","114","112","126","170","150","177","161","207","251","226","232","226","271","264","268","328","334","420","491","559","653","641","629","539","545","526","420","424","428","316","303","244","258","245","247","254","279","314","363","367","385","369","373","385","455","563","637","658","719","720","763","792","761","725","724","698","689","764","720","757","606","549","498","435","459","355","265","321","273","242","207","193","225","188","145","155","177","173","153","136","136","121","97","76","78","62","43","30","32","22","24","8","8","4","3","2","1","3","1"
"경상남도 김해시 불암동(4825060000)","7,459","7,459","21","24","28","46","31","48","61","57","54","71","80","70","63","75","71","70","73","91","76","69","95","114","96","104","101","90","89","90","96","76","100","64","73","68","55","74","62","72","80","86","97","101","105","105","79","103","126","129","136","150","165","145","152","184","153","144","142","151","136","183","157","155","159","128","126","94","104","102","76","79","54","65","58","59","55","50","31","50","37","44","32","32","37","27","23","14","9","11","9","7","7","1","9","3","1","0","1","1","1","1","0"
"경상남도 김해시 장유1동(4825061000)","56,547","56,547","308","341","391","409","456","519","540","613","591","743","713","825","748","798","928","787","764","772","756","742","810","848","813","696","659","644","649","572","614","567","609","535","614","587","571","628","687","654","846","926","1,036","1,094","1,101","1,046","1,131","1,096","1,182","1,316","1,376","1,293","1,355","1,254","1,160","1,176","1,046","895","858","752","686","732","714","671","612","514","526","462","452","398","361","360","303","260","262","323","260","235","179","183","190","248","164","141","150","120","106","100","81","85","59","40","34","29","13","15","18","10","2","4","1","1","3"
"경상남도 김해시 장유2동(4825062000)","36,275","36,275","159","203","253","262","335","378","415","376","399","499","463","498","479","488","536","513","496","539","578","520","569","553","518","468","431","419","400","356","319","334","358","316","375","346","359","383","410","465","554","665","673","745","739","677","695","753","776","857","879","840","892","865","781","774","682","560","502","502","430","440","413","425","352","326","316","294","307","259","206","235","185","174","175","160","177","133","92","132","107","104","100","89","73","65","71","38","42","32","27","24","27","16","18","13","5","4","2","1","2","4","1"
"경상남도 김해시 장유3동(4825063000)","73,203","73,203","557","588","750","863","981","1,117","1,393","1,286","1,294","1,387","1,370","1,319","1,219","1,240","1,325","1,119","938","976","998","841","810","849","710","639","531","629","538","622","565","677","779","750","806","879","916","1,105","1,265","1,397","1,594","1,805","1,901","1,936","1,871","1,668","1,646","1,649","1,650","1,681","1,612","1,416","1,476","1,365","1,180","1,001","906","751","749","651","557","576","593","572","565","534","466","470","484","401","316","331","279","239","234","237","250","194","153","136","138","151","129","101","73","82","60","72","52","62","40","30","26","19","13","7","5","9","4","4","1","1","1"
"경상남도 장유출장소 (4825200000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경상남도 밀양시 (4827000000)","103,466","103,466","324","361","428","424","530","569","597","626","633","706","682","734","655","782","845","701","724","766","788","780","912","1,009","893","789","803","847","835","855","842","807","805","743","696","710","733","827","868","860","1,002","1,127","1,218","1,158","1,269","1,117","1,174","1,096","1,218","1,388","1,453","1,513","1,591","1,603","1,686","1,775","1,849","1,858","1,841","1,910","1,908","2,167","2,359","2,439","2,349","2,313","2,432","2,293","2,197","1,992","1,718","1,897","1,594","1,466","1,443","1,442","1,446","1,097","896","1,032","1,114","1,303","1,145","870","988","803","788","708","640","532","423","365","234","197","161","120","96","57","34","26","15","11","21"
"경상남도 밀양시 삼랑진읍(4827025000)","5,229","5,229","5","10","12","4","10","18","18","16","21","12","18","25","13","23","23","31","21","24","27","20","29","30","22","34","29","30","28","37","26","29","31","28","29","19","23","25","32","30","38","45","36","37","47","40","51","55","54","51","49","71","67","87","75","81","92","94","111","112","96","115","140","154","148","142","146","154","133","135","132","116","101","111","92","88","102","86","74","77","81","97","88","78","73","50","48","41","32","34","24","20","15","13","9","7","8","4","3","3","1","1","2"
"경상남도 밀양시 삼랑진임천출장소(4827025100)","1,266","1,266","0","0","1","3","2","2","0","1","3","1","2","1","4","6","7","3","6","4","6","9","8","11","15","13","17","9","9","10","13","12","13","7","5","7","3","8","4","7","7","6","12","6","14","11","13","8","9","12","10","7","8","19","11","25","24","26","27","22","24","19","30","33","40","27","32","27","27","34","27","43","32","27","20","26","34","12","22","21","16","25","14","27","17","14","15","13","10","10","8","5","6","7","4","3","4","2","0","0","0","0","0"
"경상남도 밀양시 하남읍(4827025300)","7,028","7,028","18","16","25","17","20","26","29","29","36","28","34","35","30","42","35","37","49","49","39","46","64","46","45","45","42","41","53","51","38","41","33","34","34","43","37","46","39","50","59","66","63","63","90","58","72","60","59","80","93","85","106","108","97","142","114","130","139","124","161","163","180","171","177","161","194","177","162","154","149","143","137","127","126","119","118","82","82","89","95","113","98","70","90","73","68","75","60","39","33","28","22","13","17","9","9","4","3","2","1","0","4"
"경상남도 밀양시 부북면(4827031000)","5,083","5,083","6","7","8","5","8","9","12","17","18","15","16","25","16","16","25","20","21","18","25","32","38","41","26","27","42","42","24","43","34","24","29","33","26","32","33","30","28","21","26","51","43","45","49","28","34","41","41","46","61","66","66","64","73","84","103","96","97","106","99","132","142","140","135","140","161","159","146","122","113","100","98","88","93","98","85","54","54","61","64","90","85","69","57","54","57","48","46","39","40","26","18","17","9","14","5","5","2","2","0","2","2"
"경상남도 밀양시 상동면(4827032000)","3,022","3,022","5","4","3","5","1","7","4","8","4","6","6","5","8","10","10","7","6","12","5","9","13","15","11","14","13","21","16","16","12","8","17","4","16","12","18","17","14","14","15","11","16","15","17","17","11","15","21","25","32","22","34","24","35","46","49","59","57","58","67","84","67","114","97","109","106","97","106","82","81","89","80","65","75","77","55","46","30","44","50","52","52","28","40","40","32","38","33","33","15","28","15","10","11","5","6","1","5","1","1","0","0"
"경상남도 밀양시 산외면(4827033000)","2,795","2,795","4","1","3","1","7","4","6","7","12","10","9","11","12","8","16","9","12","7","7","10","22","19","18","8","18","15","21","17","19","14","16","13","13","11","15","16","14","8","15","15","23","16","16","16","26","23","24","33","37","34","41","39","40","47","44","60","57","72","58","70","98","79","70","93","96","68","77","73","49","62","62","57","52","55","69","34","36","35","39","43","37","35","30","30","32","23","27","25","16","12","11","7","6","1","3","2","3","2","2","2","3"
"경상남도 밀양시 산내면(4827034000)","3,795","3,795","3","4","9","9","4","7","8","7","13","12","7","22","15","15","24","15","11","21","19","22","19","24","32","16","23","17","14","19","15","18","11","15","11","13","13","11","25","14","21","10","29","23","21","27","35","26","32","40","36","54","49","48","67","60","79","67","79","73","95","76","116","105","107","129","124","103","126","97","86","94","90","68","82","69","69","53","47","68","54","83","57","42","52","42","37","26","37","28","20","23","16","14","11","4","5","5","0","1","0","0","1"
"경상남도 밀양시 단장면(4827035000)","4,271","4,271","4","5","8","10","6","8","4","4","5","10","6","9","8","22","24","20","12","10","24","16","18","16","14","19","23","16","12","23","15","16","25","27","21","20","24","22","21","28","31","26","26","22","29","25","23","28","26","44","39","46","47","62","47","69","78","95","83","107","113","121","135","156","154","139","130","143","153","115","97","112","95","73","93","80","71","70","56","58","65","58","61","37","48","48","47","40","37","31","27","25","13","6","9","10","7","3","2","1","1","1","2"
"경상남도 밀양시 상남면(4827036000)","8,225","8,225","22","23","31","44","42","47","37","50","68","41","58","57","40","49","53","47","44","47","46","53","63","63","68","51","57","64","73","59","75","62","59","50","54","36","42","61","56","68","74","78","96","89","77","87","98","99","105","94","110","95","119","124","144","143","122","148","150","166","152","163","189","202","205","197","199","187","170","167","155","167","142","116","137","129","130","103","62","104","74","126","132","82","86","68","70","66","56","49","40","26","25","16","11","18","10","6","2","5","1","1","1"
"경상남도 밀양시 초동면(4827037000)","3,355","3,355","3","8","4","4","4","10","4","11","8","16","11","6","10","6","21","9","11","13","8","17","18","27","11","13","11","18","19","17","17","12","16","17","7","16","18","10","17","15","20","18","20","25","26","20","30","22","22","36","27","50","45","38","57","44","44","67","67","50","68","82","66","101","90","94","107","93","108","96","88","86","83","81","69","56","74","50","43","47","71","77","52","40","68","46","48","27","35","33","20","29","8","9","7","5","1","4","1","0","0","0","1"
"경상남도 밀양시 무안면(4827038000)","4,867","4,867","3","6","7","7","7","10","12","9","10","16","18","12","18","26","32","22","19","32","23","24","25","32","30","16","21","26","25","29","29","40","19","25","16","15","20","30","20","25","30","34","23","27","38","22","26","30","49","41","46","49","39","62","64","84","84","79","97","107","97","106","125","137","135","144","151","123","142","141","114","126","89","88","102","94","92","67","70","58","92","95","72","80","82","74","68","69","63","41","38","30","14","13","8","16","9","8","2","0","2","1","2"
"경상남도 밀양시 청도면(4827039000)","1,760","1,760","1","4","1","3","3","5","4","7","1","4","1","5","1","3","7","2","8","6","6","5","10","10","7","8","12","8","7","10","6","5","1","6","1","3","9","6","7","6","8","11","13","5","9","17","7","13","8","10","20","21","17","16","23","18","24","19","28","20","44","52","51","42","54","42","58","55","65","63","27","56","40","43","41","37","37","33","30","27","41","29","28","26","31","25","38","28","21","23","19","12","10","9","6","5","1","1","1","2","0","1","0"
"경상남도 밀양시 내일동(4827051000)","2,618","2,618","5","2","6","9","4","6","6","7","7","10","12","13","9","14","17","18","13","18","13","11","16","28","21","16","18","22","28","19","17","19","23","16","21","12","12","18","22","21","25","20","22","15","28","22","18","30","40","39","30","55","29","38","53","48","51","50","44","44","60","67","54","67","51","63","70","63","60","49","48","64","53","37","44","50","43","43","26","36","46","35","40","26","25","29","22","24","16","13","15","11","5","6","1","1","1","0","2","1","1","0","0"
"경상남도 밀양시 내이동(4827052000)","16,398","16,398","108","113","123","122","162","141","132","133","136","163","131","137","132","133","155","129","138","143","164","139","163","204","204","157","163","178","190","214","223","206","228","206","185","190","176","214","214","218","251","256","285","238","263","198","227","211","235","270","294","260","309","313","294","290","320","284","249","285","252","268","311","307","282","278","285","270","236","211","172","204","146","161","101","144","147","103","65","74","77","115","91","58","75","61","46","48","48","29","21","21","17","20","18","11","10","5","3","3","3","0","2"
"경상남도 밀양시 삼문동(4827053000)","20,103","20,103","78","99","120","127","185","202","262","236","221","277","255","272","252","298","261","227","242","241","257","231","264","275","225","221","185","191","194","167","176","181","183","157","152","172","177","183","218","203","248","313","341","358","366","358","333","299","314","364","334","358","381","329","362","366","341","330","310","310","272","341","339","316","323","287","299","306","240","223","190","214","179","160","148","147","159","124","99","114","127","125","118","87","107","67","77","63","56","47","51","34","19","18","21","7","7","3","3","2","1","1","0"
"경상남도 밀양시 가곡동(4827054000)","7,816","7,816","33","33","35","27","37","40","32","40","38","51","43","47","37","48","64","61","64","70","66","78","80","95","80","78","70","75","68","60","64","63","56","59","56","60","63","79","66","70","78","74","96","99","93","90","98","70","107","116","122","124","124","125","143","129","146","140","134","146","137","178","192","165","169","152","160","157","148","127","118","135","116","102","108","112","102","92","68","77","74","89","87","70","79","57","53","52","46","47","25","26","16","13","9","3","9","2","2","1","1","0","0"
"경상남도 밀양시 교동(4827055000)","5,835","5,835","26","26","32","27","28","27","27","44","32","34","55","52","50","63","71","44","47","51","53","58","62","73","64","53","59","74","54","64","63","57","45","46","49","49","50","51","71","62","56","93","74","75","86","81","72","66","72","87","113","116","110","107","101","99","134","114","112","108","113","130","124","150","112","116","114","111","98","103","72","86","51","62","60","61","59","45","32","42","48","51","33","15","28","25","30","27","17","11","11","9","4","6","4","1","1","2","0","0","0","1","1"
"경상남도 거제시 (4831000000)","240,802","240,802","1,113","1,429","1,630","1,950","2,321","2,788","3,172","3,104","3,020","3,330","3,289","3,173","2,859","2,918","2,956","2,598","2,467","2,564","2,628","2,525","2,735","2,828","2,438","2,241","2,158","2,138","2,090","1,944","2,038","2,090","2,221","2,320","2,395","2,530","2,690","3,184","3,768","3,947","4,522","4,789","5,182","5,150","4,901","4,419","4,411","4,277","4,397","4,651","4,988","4,856","4,981","4,691","4,425","4,362","3,999","3,832","3,910","3,274","2,984","3,673","3,783","3,892","3,478","3,175","3,141","2,752","2,639","2,242","1,773","2,140","1,560","1,291","1,483","1,347","1,316","972","658","900","848","1,018","860","675","648","575","536","520","463","375","323","282","212","162","169","111","62","44","32","24","21","15","22"
"경상남도 거제시 일운면(4831031000)","8,158","8,158","34","37","44","50","64","58","69","48","62","73","68","65","51","66","63","63","63","66","59","70","80","68","73","77","66","65","66","50","63","57","78","68","69","77","64","97","82","67","104","119","105","134","128","129","114","96","109","140","156","130","156","155","202","148","168","168","174","167","127","176","179","222","182","171","154","152","131","149","99","129","65","80","74","70","80","55","41","58","46","60","59","45","40","37","38","31","39","25","19","22","24","9","11","6","3","3","2","3","0","0","0"
